Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADT,ADT Inc. Common Stock,$7.64 ,0.13,1.73%,5602009288,United States,2018,9168805,Consumer Discretionary,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$25.52 ,0.32,1.27%,0,United States,,221076,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$109.61 ,0.86,0.79%,30334744630,United States,,2758577,Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$18.15 ,-0.03,-0.17%,0,United States,2019,70553,,
AEO,American Eagle Outfitters Inc. Common Stock,$17.18 ,-0.13,-0.75%,2878909861,United States,,4469026,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AES,The AES Corporation Common Stock,$14.68 ,-0.17,-1.15%,10469155227,United States,,10354976,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$10.79 ,0.49,4.76%,1347731251,United States,2023,3314055,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.88 ,-0.03,-0.28%,0,United States,2002,53935,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$141.72 ,0.02,0.01%,11774959683,United States,,367546,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$20.66 ,0.16,0.78%,1716558475,United States,2019,18005,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$17.96 ,0.08,0.45%,1492226051,United States,2019,21077,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$19.67 ,0.08,0.41%,1634303253,United States,2020,18116,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$16.19 ,0.05,0.31%,1345163684,United States,2020,31039,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$127.48 ,0.12,0.09%,64885395562,United States,,2041850,Finance,Accident &Health Insurance
AGCO,AGCO Corporation Common Stock,$102.16 ,-4.97,-4.64%,7397255118,United States,,1138906,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$12.15 ,0.06,0.50%,0,United States,2006,117192,Finance,Trusts Except Educational Religious and Charitable
AGL,agilon health inc. Common Stock,$91.61 ,-5.14,-5.31%,1528401635,United States,2021,174062,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$227.60 ,7.3,3.31%,2469231945,United States,,223160,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$21.30 ,-0.14,-0.65%,,United States,,1387,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$20.91 ,-0.2,-0.95%,,United States,,2320,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$18.96 ,0.06,0.32%,,United States,,14709,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$17.85 ,0.1,0.56%,,United States,,9305,,
AGM^H,Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock Series H,$23.35 ,0.1,0.43%,,United States,,13004,,
AGM^I,Federal Agricultural Mortgage Corporation 6.875% Non-Cumulative Preferred Stock Series I,$24.24 ,0.09,0.37%,,United States,,16984,,
AGX,Argan Inc. Common Stock,$570.43 ,-9.44,-1.63%,7996999066,United States,,322649,Consumer Discretionary,Engineering & Construction
AHR,American Healthcare REIT Inc. Common Stock,$55.60 ,-0.13,-0.23%,10715360325,United States,2024,1548611,Real Estate,Real Estate Investment Trusts
AHRT,AH Realty Trust Inc. Common Stock,$6.96 ,-0.1,-1.42%,528649556,United States,2013,897494,Finance,Real Estate
AHRT^A,AH Realty Trust Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.58 ,0.03,0.13%,,United States,,5996,,
AHT,Ashford Hospitality Trust Inc Common Stock,$3.23 ,0.01,0.31%,20919066,United States,2003,4831,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$5.43 ,0.025,0.46%,,United States,,4135,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$6.07 ,-0.1615,-2.59%,,United States,,5175,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$5.36 ,0.12,2.29%,,United States,,9297,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$5.33 ,0.01,0.19%,,United States,,2446,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$5.25 ,-0.005,-0.10%,,United States,,5427,,
AI,C3.ai Inc. Class A Common Stock,$9.18 ,0.11,1.21%,1427024363,United States,2020,8654930,Technology,Computer Software: Prepackaged Software
AIG,American International Group Inc. New Common Stock,$78.58 ,-0.31,-0.39%,41663604846,United States,,3570075,Finance,Life Insurance
AII,American Integrity Insurance Group Inc. Common Stock,$20.29 ,0.03,0.15%,397497677,United States,2025,103618,Finance,Property-Casualty Insurers
AIN,Albany International Corporation Common Stock,$74.51 ,0.39,0.53%,2116084000,United States,,162570,Consumer Discretionary,Textiles
AIR,AAR Corp. Common Stock,$140.04 ,0.56,0.40%,5586541779,United States,,263339,Industrials,Aerospace
AIT,Applied Industrial Technologies Inc. Common Stock,$345.21 ,5.36,1.58%,12758803149,United States,,212576,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$2.69 ,0.03,1.13%,386973132,United States,1994,616548,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$279.19 ,-3.27,-1.16%,13833204774,United States,2004,531173,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.10 ,-0.21,-1.09%,963770930,United States,2020,27914,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$249.42 ,-7.04,-2.75%,64075998000,United States,,1736115,Finance,Specialty Insurers
AKR,Acadia Realty Trust Common Stock,$22.47 ,0.04,0.18%,3085866263,United States,,1141239,Real Estate,Real Estate Investment Trusts
ALB,Albemarle Corporation Common Stock,$117.64 ,-0.12,-0.10%,13873832344,United States,,3649002,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$49.78 ,-2.59,-4.95%,,United States,,152589,,
ALG,Alamo Group Inc. Common Stock,$159.08 ,1.24,0.79%,1935740004,United States,,110286,Industrials,Industrial Machinery/Components
ALH,Alliance Laundry Holdings Inc. Common Stock,$26.37 ,0.15,0.57%,5237310153,United States,2025,706560,Industrials,Industrial Machinery/Components
ALIT,Alight Inc. Class A Common Stock,$16.98 ,-1.29,-7.06%,456118441,United States,2021,535932,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$47.45 ,0.21,0.45%,5287305006,United States,,1819238,Consumer Discretionary,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$264.08 ,-1.3,-0.49%,67979719194,United States,,1309239,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.55 ,0.02,0.08%,,United States,,55401,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$19.38 ,-0.02,-0.10%,,United States,,132855,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$18.25 ,0.03,0.17%,,United States,,39176,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$25.92 ,-0.01,-0.04%,,United States,,127130,,
ALLE,Allegion plc Ordinary Shares,$157.40 ,0.34,0.22%,13384790116,United States,2013,933964,Consumer Discretionary,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$43.33 ,-0.15,-0.35%,13180972698,United States,2014,1809266,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$114.54 ,-0.9,-0.78%,9499487264,United States,2012,693451,Consumer Discretionary,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$6.58 ,0.51,8.40%,214083853,United States,2019,200862,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.46 ,0.05,0.20%,,United States,,433,,
ALX,Alexander's Inc. Common Stock,$255.00 ,-10.83,-4.07%,1302358950,United States,,41374,Real Estate,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$21.97 ,0.42,1.95%,10428587780,United States,2017,3226222,Utilities,Natural Gas Distribution
AMBQ,Ambiq Micro Inc. Common Stock,$63.59 ,0.36,0.57%,1359284197,United States,2025,368869,Technology,Semiconductors
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$2.82 ,0.05,1.81%,2517145079,United States,2013,39458456,Consumer Discretionary,Movies/Entertainment
AME,AMETEK Inc.,$241.71 ,1.7,0.71%,55400657613,United States,,1051286,Industrials,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$366.73 ,1.27,0.35%,9686103932,United States,,232438,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$33.42 ,0.21,0.63%,12051104685,United States,2013,2398362,Real Estate,Real Estate Investment Trusts
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$22.93 ,-0.61,-2.59%,,United States,,17407,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$23.79 ,-0.09,-0.38%,,United States,,6684,,
AMN,AMN Healthcare Services Inc,$33.63 ,-1.08,-3.11%,1304374929,United States,,681826,Consumer Discretionary,Professional Services
AMP,Ameriprise Financial Inc. Common Stock,$545.84 ,1.38,0.25%,49069424331,United States,,480586,Finance,Investment Managers
AMPX,Amprius Technologies Inc. Common Stock,$9.60 ,0.13,1.37%,1359620832,United States,2022,5250979,Miscellaneous,Industrial Machinery/Components
AMPY,Amplify Energy Corp. Common Stock,$3.91 ,0.16,4.27%,161433879,United States,2016,389938,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$137.16 ,-6.65,-4.62%,1743937828,United States,2018,389873,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$21.07 ,0.41,1.99%,1115686356,United States,2010,603073,Consumer Discretionary,Engineering & Construction
AMT,American Tower Corporation (REIT) Common Stock,$173.36 ,-1.1,-0.63%,80778833921,United States,,4301539,Real Estate,Real Estate Investment Trusts
AMTB,Amerant Bancorp Inc. Class A Common Stock,$29.60 ,-0.01,-0.03%,1138666120,United States,,400616,Finance,Major Banks
AMTM,Amentum Holdings Inc. Common Stock,$22.20 ,0.47,2.16%,5423822282,United States,2024,1392362,Consumer Discretionary,Business Services
AMWL,American Well Corporation Class A Common Stock,$10.75 ,-0.09,-0.83%,179616192,United States,2020,65638,Consumer Discretionary,Business Services
AN,AutoNation Inc. Common Stock,$212.40 ,-2.25,-1.05%,7107221538,United States,,1338795,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ANET,Arista Networks Inc. Common Stock,$180.35 ,9.33,5.46%,2.27097E+11,United States,,8467984,Telecommunications,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$99.54 ,-0.72,-0.72%,4422732413,United States,,676436,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANG^D,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 7.375% Fixed-Rate Non-Cumulative Preferred Stock Series D,$23.80 ,0.02,0.08%,,United States,,31683,,
ANGX,Angel Studios Inc. Class A Common Stock,$4.06 ,-0.03,-0.73%,756834198,United States,2025,843635,Consumer Discretionary,Movies/Entertainment
ANRO,Alto Neuroscience Inc. Common Stock,$27.07 ,-1.56,-5.45%,1052221078,United States,2024,323684,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$1.75 ,-0.02,-1.13%,60632019,United States,2020,352324,Health Care,Biotechnology: Pharmaceutical Preparations
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.54 ,0.13,1.25%,0,United States,2007,498228,Finance,Investment Managers
AOMD,Angel Oak Mortgage REIT Inc. 9.750% Senior Notes due 2030,$25.30 ,0.065,0.26%,0,United States,2025,5191,Finance,Real Estate
AOMN,Angel Oak Mortgage REIT Inc. 9.500% Senior Notes due 2029,$24.85 ,-0.095,-0.38%,0,United States,2024,6566,Finance,Real Estate
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$8.85 ,-0.06,-0.67%,220494626,United States,2021,58521,Finance,Real Estate
AON,Aon plc Class A Ordinary Shares (Ireland),$360.55 ,-6.02,-1.64%,76481825229,United States,,1315617,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$26.83 ,-0.84,-3.04%,1302418081,United States,,614667,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$60.13 ,0.32,0.54%,8287635161,United States,,2938852,Consumer Discretionary,Consumer Electronics/Appliances
AP,Ampco-Pittsburgh Corporation Common Stock,$8.04 ,-0.28,-3.37%,163424168,United States,,63063,Industrials,Fluid Controls
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$39.24 ,-0.42,-1.06%,3180971176,United States,2013,791555,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$294.89 ,-5.31,-1.77%,65666307495,United States,,1463887,Basic Materials,Major Chemicals
APG,APi Group Corporation Common Stock,$39.68 ,0.48,1.22%,17190486604,United States,2020,3066382,Consumer Discretionary,Engineering & Construction
APH,Amphenol Corporation Common Stock,$160.70 ,0.88,0.55%,1.97699E+11,United States,,9277121,Technology,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$16.51 ,-0.1,-0.60%,3897475317,United States,2015,3404148,Real Estate,Real Estate Investment Trusts
APO,Apollo Global Management Inc. (New) Common Stock,$125.59 ,5.34,4.44%,72404834458,United States,,4656389,Finance,Investment Managers
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$25.68 ,-0.06,-0.23%,14625640079,United States,1987,51736,Finance,Investment Managers
AQN,Algonquin Power & Utilities Corp. Common Shares,$5.84 ,-0.14,-2.34%,4493633015,United States,2016,6008703,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$25.71 ,0.2,0.78%,19745922776,United States,2019,27708,Utilities,Electric Utilities: Central
AR,Antero Resources Corporation Common Stock,$36.14 ,0.84,2.38%,11110845460,United States,2013,5365203,Energy,Oil & Gas Production
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$12.38 ,0.04,0.32%,283686945,United States,2012,84435,Finance,Investment Managers
ARDT,Ardent Health Inc. Common Stock,$10.67 ,-0.06,-0.56%,1529544831,United States,2024,423924,Health Care,Hospital/Nursing Management
ARE,Alexandria Real Estate Equities Inc. Common Stock,$51.45 ,-1.04,-1.98%,8966164746,United States,,1559188,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$128.09 ,3.97,3.20%,42250182414,United States,2014,4178438,Finance,Investment Managers
ARES^B,Ares Management Corporation 6.75% Series B Mandatory Convertible Preferred Stock,$41.12 ,-0.18,-0.44%,,United States,,133292,,
ARI,Apollo Commercial Real Estate Finance Inc,$6.62 ,0.12,1.85%,879465027,United States,2009,3187629,Real Estate,Real Estate Investment Trusts
ARL,American Realty Investors Inc. Common Stock,$15.22 ,0.23,1.53%,245834094,United States,,52938,Real Estate,Other Consumer Services
ARLO,Arlo Technologies Inc. Common Stock,$14.72 ,0.25,1.73%,1598736506,United States,2018,1139208,Consumer Staples,Consumer Electronics/Appliances
ARMK,Aramark Common Stock,$56.97 ,-0.28,-0.49%,14980464541,United States,2013,1510485,Consumer Discretionary,Restaurants
AROC,Archrock Inc. Common Stock,$35.76 ,0.34,0.96%,6267354673,United States,,1223913,Utilities,Natural Gas Distribution
ARR,ARMOUR Residential REIT Inc.,$16.47 ,0.02,0.12%,2752094145,United States,,2789984,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$20.93 ,0.0101,0.05%,,United States,,14187,,
ARW,Arrow Electronics Inc. Common Stock,$216.57 ,3.72,1.75%,11074078685,United States,,459572,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$48.93 ,-1.89,-3.72%,891355021,United States,,81913,Industrials,Precious Metals
ASAN,Asana Inc. Class A Common Stock,$8.32 ,0.37,4.65%,1917841761,United States,2020,5703396,Technology,Computer Software: Prepackaged Software
ASB,Associated Banc-Corp Common Stock,$30.88 ,0.12,0.39%,5824227238,United States,,1227100,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$19.96 ,-0.19,-0.94%,,United States,,11924,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$19.22 ,-0.1,-0.52%,,United States,,6416,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$24.66 ,0.04,0.16%,3721214098,United States,2023,38372,Finance,Major Banks
ASG,Liberty All-Star Growth Fund Inc.,$5.14 ,0.04,0.78%,0,United States,,360343,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$23.90 ,0.08,0.34%,0,United States,2020,94907,Finance,Investment Managers
ASH,Ashland Inc. Common Stock,$72.61 ,-0.09,-0.12%,3325056596,United States,,544096,Consumer Discretionary,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$20.06 ,-0.54,-2.62%,540798262,United States,2016,198089,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$4.63 ,0.12,2.66%,383722607,United States,2014,991550,Consumer Discretionary,RETAIL: Building Materials
ATEN,A10 Networks Inc. Common Stock,$29.57 ,-0.38,-1.27%,2128986035,United States,2014,1702039,Telecommunications,Computer Communications Equipment
ATI,ATI Inc. Common Stock,$187.44 ,5.54,3.05%,25580016837,United States,,1157171,Industrials,Steel/Iron Ore
ATKR,Atkore Inc. Common Stock,$72.96 ,1.96,2.76%,2463659727,United States,2016,581805,Miscellaneous,Industrial Machinery/Components
ATMU,Atmus Filtration Technologies Inc. Common Stock,$51.63 ,0,0.00%,4216747458,United States,2023,450371,Consumer Discretionary,Auto Parts:O.E.M.
ATO,Atmos Energy Corporation Common Stock,$172.78 ,-1.48,-0.85%,28840406845,United States,,1045647,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$133.96 ,0.09,0.07%,8549369531,United States,,886537,Industrials,Plastic Products
AUB,Atlantic Union Bankshares Corporation Common Stock,$42.43 ,0.15,0.36%,6072397963,United States,,908826,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$24.45 ,-0.07,-0.29%,,United States,,6557,,
AVA,Avista Corporation Common Stock,$40.45 ,-0.58,-1.41%,3342724494,United States,,980350,Utilities,Power Generation
AVB,AvalonBay Communities Inc. Common Stock,$185.61 ,-2.17,-1.16%,25820591127,United States,,729875,Real Estate,Real Estate Investment Trusts
AVBC,Avidia Bancorp Inc. Common Stock,$22.30 ,-0.11,-0.49%,447700375,United States,2025,95493,Finance,Banks
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$2.39 ,-0.07,-2.85%,81844546,United States,1998,126842,Industrials,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$12.38 ,0.07,0.57%,0,United States,2003,137687,Finance,Trusts Except Educational Religious and Charitable
AVNT,Avient Corporation Common Stock,$36.32 ,-0.36,-0.98%,3330913265,United States,,630822,Industrials,Major Chemicals
AVTR,Avantor Inc. Common Stock,$13.78 ,-0.08,-0.58%,9320224815,United States,2019,12415936,Industrials,Biotechnology: Laboratory Analytical Instruments
AVY,Avery Dennison Corporation Common Stock,$169.73 ,-5.09,-2.91%,12982713046,United States,,1336988,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$10.09 ,-0.02,-0.20%,0,United States,1993,302238,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$174.66 ,0.29,0.17%,7381625189,United States,,587693,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$134.17 ,-2.64,-1.93%,26663468454,United States,2008,3254363,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$12.06 ,-0.09,-0.74%,0,United States,2007,204608,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$85.64 ,-0.32,-0.37%,3356458803,United States,,346494,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$101.41 ,2.93,2.98%,5768670835,United States,2018,599117,Finance,Savings Institutions
AXP,American Express Company Common Stock,$336.25 ,-1.27,-0.38%,2.27073E+11,United States,,2349260,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$23.24 ,-0.23,-0.98%,123749491,United States,,7758,Real Estate,Homebuilding
AXTA,Axalta Coating Systems Ltd. Common Shares,$35.81 ,-0.22,-0.61%,7664056093,United States,2014,1357918,Consumer Discretionary,Paints/Coatings
AYI,Acuity Inc. Common Stock,$328.39 ,-9.46,-2.80%,9830534279,United States,,569215,Consumer Discretionary,Building Products
AZO,AutoZone Inc. Common Stock,"$3,016.25 ",9.68,0.32%,49241352019,United States,,121168,Consumer Discretionary,Auto & Home Supply Stores
