Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HBANZ,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/1000th Interest in a Share of 5.50% Series L Non-Cumulative Perpetual Preferred Stock,$19.93 ,0.1193,0.60%,"$40,399,293,607.00 ",United States,,32455,Finance,Major Banks
CRWV,CoreWeave Inc. Class A Common Stock,$73.21 ,0.3,0.41%,"$39,941,205,031.00 ",United States,2025,35857968,Technology,Computer Software: Prepackaged Software
RVMD,Revolution Medicines Inc. Common Stock,$186.16 ,6.98,3.90%,"$39,576,957,366.00 ",United States,2020,1832445,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RKLB,Rocket Lab Corporation Common Stock,$67.62 ,0.27,0.40%,"$39,143,018,660.00 ",United States,2020,22266072,Industrials,Military/Government/Technical
NTRA,Natera Inc. Common Stock,$271.39 ,1.56,0.58%,"$38,867,222,521.00 ",United States,2015,1014412,Health Care,Medical Specialities
CBRS,Cerebras Systems Inc. Class A Common Stock,$172.86 ,-7.6,-4.21%,"$38,521,949,012.00 ",United States,2026,5274826,Technology,Semiconductors
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$202.68 ,-5.29,-2.54%,"$37,795,340,367.00 ",United States,2022,8274047,Technology,Semiconductors
MCHPP,Microchip Technology Incorporated Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock,$69.28 ,-0.33,-0.47%,"$37,619,619,874.00 ",United States,,86935,Technology,Semiconductors
UAL,United Airlines Holdings Inc. Common Stock,$115.41 ,-3.4,-2.86%,"$37,458,707,718.00 ",United States,,6027130,Consumer Discretionary,Air Freight/Delivery Services
HBAN,Huntington Bancshares Incorporated Common Stock,$18.25 ,-0.31,-1.67%,"$36,995,133,213.00 ",United States,,20527862,Finance,Major Banks
ROP,Roper Technologies Inc. Common Stock,$363.14 ,-1.07,-0.29%,"$36,647,129,747.00 ",United States,1992,967041,Technology,Computer Software: Programming Data Processing
KMB,Kimberly-Clark Corporation Common Stock,$108.35 ,-0.64,-0.59%,"$35,965,737,681.00 ",United States,,3436705,Consumer Discretionary,Containers/Packaging
WDAY,Workday Inc. Class A Common Stock,$144.78 ,-0.65,-0.45%,"$35,760,660,000.00 ",United States,,5603958,Technology,EDP Services
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$267.47 ,-15.68,-5.54%,"$35,710,607,900.00 ",United States,2004,1378104,Health Care,Biotechnology: Pharmaceutical Preparations
ON,ON Semiconductor Corporation Common Stock,$87.37 ,-0.75,-0.85%,"$34,240,581,798.00 ",United States,,9940265,Technology,Semiconductors
NTRS,Northern Trust Corporation Common Stock,$184.68 ,-3.84,-2.04%,"$34,174,527,607.00 ",United States,,1230383,Finance,Major Banks
STLD,Steel Dynamics Inc.,$235.51 ,0.53,0.23%,"$33,963,552,053.00 ",United States,1996,812419,Industrials,Steel/Iron Ore
STRF,Strategy Inc 10.00% Series A Perpetual Strife Preferred Stock,$96.11 ,1.18,1.24%,"$33,681,544,978.00 ",United States,,40731,Technology,Computer Software: Prepackaged Software
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$58.18 ,-0.35,-0.60%,"$33,501,917,629.00 ",United States,2020,2540582,Health Care,Biotechnology: Pharmaceutical Preparations
MSTR,Strategy Inc Common Stock Class A,$94.85 ,0.82,0.87%,"$33,239,980,659.00 ",United States,1998,13031371,Technology,Computer Software: Prepackaged Software
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$16.38 ,0.04,0.25%,"$33,204,399,015.00 ",United States,,64066,Finance,Major Banks
EXPE,Expedia Group Inc. Common Stock,$268.77 ,-2.18,-0.81%,"$32,258,333,635.00 ",United States,,1596673,Consumer Discretionary,Transportation Services
NTAP,NetApp Inc. Common Stock,$163.88 ,4.19,2.62%,"$32,107,357,637.00 ",United States,1995,2845404,Technology,Electronic Components
GFS,GlobalFoundries Inc. Ordinary Shares,$57.48 ,-0.76,-1.31%,"$31,982,863,875.00 ",United States,2021,3613417,Technology,Semiconductors
CASY,Casey's General Stores Inc. Common Stock,$859.12 ,32.08,3.88%,"$31,791,661,716.00 ",United States,1983,333661,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KHC,The Kraft Heinz Company Common Stock,$25.88 ,-0.35,-1.33%,"$30,687,925,271.00 ",United States,,15365079,Consumer Staples,Packaged Foods
BIIB,Biogen Inc. Common Stock,$205.99 ,-2.93,-1.40%,"$30,411,769,731.00 ",United States,,1150270,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRC,Strategy Inc Variable Rate Series A Perpetual Stretch Preferred Stock,$85.29 ,-0.13,-0.15%,"$29,889,699,003.00 ",United States,,974260,Technology,Computer Software: Prepackaged Software
DXCM,DexCom Inc. Common Stock,$76.65 ,-1.33,-1.71%,"$29,577,163,687.00 ",United States,2005,5053929,Health Care,Medical/Dental Instruments
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.64 ,0.098,0.38%,"$29,432,906,534.00 ",United States,,31046,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.41 ,0.0501,0.20%,"$29,168,882,802.00 ",United States,,7781,Real Estate,Real Estate Investment Trusts
AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,$25.24 ,0.04,0.16%,"$28,973,734,825.00 ",United States,,28159,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.03 ,-0.04,-0.16%,"$28,732,669,678.00 ",United States,,44603,Real Estate,Real Estate Investment Trusts
GEHC,GE HealthCare Technologies Inc. Common Stock ,$63.07 ,-2.63,-4.00%,"$28,690,024,943.00 ",United States,,7593458,Health Care,Medical Electronics
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.94 ,-0.1212,-0.48%,"$28,629,356,044.00 ",United States,,13453,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.82 ,-0.01,-0.04%,"$28,491,604,531.00 ",United States,,6534,Real Estate,Real Estate Investment Trusts
ILMN,Illumina Inc. Common Stock,$186.65 ,-3.6,-1.89%,"$28,240,145,000.00 ",United States,2000,1251152,Health Care,Medical Specialities
CINF,Cincinnati Financial Corporation Common Stock,$180.79 ,4.5,2.55%,"$27,965,816,086.00 ",United States,,1355334,Finance,Property-Casualty Insurers
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$291.41 ,-7,-2.35%,"$27,479,730,746.00 ",United States,,1550501,Industrials,Trucking Freight/Courier Services
FISV,Fiserv Inc. Common Stock,$50.63 ,-1.09,-2.11%,"$26,998,649,311.00 ",United States,1986,6038235,Consumer Discretionary,Business Services
ZM,Zoom Communications Inc. Class A Common Stock,$91.13 ,-1.79,-1.93%,"$26,722,252,026.00 ",United States,2019,2749712,Technology,Computer Software: Programming Data Processing
ECHO,EchoStar  Corporation Common Stock,$92.00 ,0.46,0.50%,"$26,662,840,896.00 ",United States,,5872296,Consumer Discretionary,Telecommunications Equipment
VRSK,Verisk Analytics Inc. Common Stock,$200.68 ,-0.81,-0.40%,"$26,293,462,851.00 ",United States,2009,1741069,Industrials,Diversified Commercial Services
SMCIP,Super Micro Computer Inc. Depositary Shares representing a 1/20th Interest in a Share of 7% Series A Mandatory Convertible Preferred Stock,$43.69 ,-0.91,-2.04%,"$26,275,973,479.00 ",United States,,255796,Technology,Computer Manufacturing
LPLA,LPL Financial Holdings Inc. Common Stock,$324.90 ,-5.87,-1.78%,"$25,986,431,539.00 ",United States,2010,629380,Finance,Investment Bankers/Brokers/Service
OKTA,Okta Inc. Class A Common Stock,$149.35 ,1.61,1.09%,"$25,958,129,963.00 ",United States,2017,2681662,Technology,Computer Software: Prepackaged Software
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$102.20 ,2.46,2.47%,"$25,611,903,358.00 ",United States,,2777357,Industrials,Broadcasting
CPRT,Copart Inc. (DE) Common Stock,$27.61 ,-0.68,-2.40%,"$25,561,655,018.00 ",United States,1994,12760010,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
AFRM,Affirm Holdings Inc. Class A Common Stock,$76.07 ,-3.77,-4.72%,"$25,475,733,840.00 ",United States,2021,4547605,Finance,Finance: Consumer Services
VRSN,VeriSign Inc. Common Stock,$277.66 ,2.44,0.89%,"$25,267,060,000.00 ",United States,1998,648086,Technology,EDP Services
TROW,T. Rowe Price Group Inc. Common Stock,$117.35 ,-1.52,-1.28%,"$25,144,186,214.00 ",United States,1986,2144537,Finance,Investment Bankers/Brokers/Service
MDB,MongoDB Inc. Class A Common Stock,$312.33 ,-16.27,-4.95%,"$25,121,303,760.00 ",United States,2017,2056463,Technology,Computer Software: Prepackaged Software
SYM,Symbotic Inc. Class A Common Stock,$41.25 ,-0.73,-1.74%,"$24,861,656,119.00 ",United States,2021,1638792,Industrials,Industrial Machinery/Components
PFG,Principal Financial Group Inc Common Stock,$113.95 ,0.83,0.73%,"$24,614,611,157.00 ",United States,2001,1599704,Finance,Accident &Health Insurance
FCNCA,First Citizens BancShares Inc. Class A Common Stock,"$2,122.13 ",-34.32,-1.59%,"$24,589,065,135.00 ",United States,,71569,Finance,Major Banks
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$208.50 ,2.75,1.34%,"$24,576,529,257.00 ",United States,1997,3799110,Industrials,Integrated Freight & Logistics
MRNA,Moderna Inc. Common Stock,$61.82 ,-1.33,-2.11%,"$24,529,326,531.00 ",United States,2018,4548613,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZS,Zscaler Inc. Common Stock,$149.94 ,3.51,2.40%,"$24,246,726,179.00 ",United States,2018,2513743,Technology,EDP Services
FOXA,Fox Corporation Class A Common Stock,$57.62 ,0.81,1.43%,"$24,211,135,470.00 ",United States,,6975412,Industrials,Broadcasting
DLTR,Dollar Tree Inc. Common Stock,$125.94 ,-2.51,-1.95%,"$24,202,467,613.00 ",United States,1995,2450971,Consumer Discretionary,Department/Specialty Retail Stores
TW,Tradeweb Markets Inc. Class A Common Stock,$99.90 ,-1.29,-1.28%,"$23,578,999,498.00 ",United States,2019,1128160,Finance,Investment Bankers/Brokers/Service
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$93.88 ,1.62,1.76%,"$23,526,863,867.00 ",United States,,178021,Industrials,Broadcasting
RIVN,Rivian Automotive Inc. Class A Common Stock,$17.46 ,0.365,2.14%,"$23,506,086,344.00 ",United States,2021,28902763,Industrials,Auto Manufacturing
INSM,Insmed Incorporated Common Stock,$108.32 ,0.86,0.80%,"$23,478,625,492.00 ",United States,,2002575,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$117.25 ,0.6,0.51%,"$23,421,595,953.00 ",United States,,2232784,Health Care,Biotechnology: Commercial Physical & Biological Resarch
WWD,Woodward Inc. Common Stock,$392.88 ,-1.24,-0.32%,"$23,408,914,430.00 ",United States,,503768,Energy,Industrial Machinery/Components
FFIV,F5 Inc. Common Stock,$409.10 ,5.685,1.41%,"$23,080,831,851.00 ",United States,1999,461883,Telecommunications,Computer Communications Equipment
