Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACTU,Actuate Therapeutics Inc. Common stock,$1.11 ,-0.06,-5.13%,26557696,United States,2024,155086,Health Care,Biotechnology: Pharmaceutical Preparations
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.44 ,0.02,1.41%,6188743,United States,2021,27414,Health Care,Biotechnology: Pharmaceutical Preparations
ADAC,American Drive Acquisition Company Class A Ordinary Shares,$10.09 ,-0.01,-0.10%,0,United States,2026,220,,
ADACW,American Drive Acquisition Company Warrant,$0.63 ,0.2296,57.69%,0,United States,2026,200,,
ADAM,Adamas Trust Inc. Common Stock,$9.07 ,0.13,1.45%,815040250,United States,,1541828,Real Estate,Real Estate Investment Trusts
ADAMG,Adamas Trust Inc. 9.125% Senior Notes Due 2030,$24.94 ,0,0.00%,0,United States,,15702,Real Estate,Real Estate Investment Trusts
ADAMH,Adamas Trust Inc. 9.875% Senior Notes Due 2030,$25.31 ,-0.0001,0.00%,0,United States,,18515,Real Estate,Real Estate Investment Trusts
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,$25.25 ,0.109,0.43%,2287040508,United States,,3701,Real Estate,Real Estate Investment Trusts
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.44 ,-0.01,-0.04%,2196205480,United States,,7095,Real Estate,Real Estate Investment Trusts
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.14 ,0.0872,0.35%,2259108255,United States,,19977,Real Estate,Real Estate Investment Trusts
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.79 ,-0.0001,0.00%,2137795759,United States,,4225,Real Estate,Real Estate Investment Trusts
ADAMO,Adamas Trust Inc. 9.250% Senior Notes Due 2031,$25.06 ,0.115,0.46%,0,United States,,23452,Real Estate,Real Estate Investment Trusts
ADAMZ,Adamas Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.86 ,-0.04,-0.21%,1694780497,United States,,6998,Real Estate,Real Estate Investment Trusts
ADBE,Adobe Inc. Common Stock,$250.41 ,2.51,1.01%,99537975000,United States,1986,5586962,Technology,Computer Software: Prepackaged Software
ADEA,Adeia Inc. Common Stock,$26.65 ,1.25,4.92%,2939328411,United States,2003,1260675,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$0.38 ,0.0038,1.02%,8402217,United States,,64852,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$367.41 ,0.74,0.20%,1.78961E+11,United States,,3514228,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$3.34 ,0.05,1.52%,7159694,United States,2018,51476,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$8.46 ,-0.21,-2.42%,1965463434,United States,,1619910,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$266.46 ,2.59,0.98%,1.07289E+11,United States,,2493916,Industrials,Diversified Commercial Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$22.57 ,-1.61,-6.66%,3612201927,United States,2019,2993061,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$234.20 ,-0.77,-0.33%,49416200000,United States,,1949027,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Holdings Inc. Common Stock,$8.51 ,0.09,1.07%,693162375,United States,1994,3323315,Utilities,Telecommunications Equipment
ADUS,Addus HomeCare Corporation Common Stock,$115.48 ,-1.2,-1.03%,2155408332,United States,2009,155037,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$39.24 ,-1.35,-3.33%,521706787,United States,2019,62523,Consumer Discretionary,Business Services
AEHR,Aehr Test Systems Common Stock,$79.98 ,3.11,4.05%,2608983591,United States,1997,2120690,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.02 ,-0.04,-3.77%,39673747,United States,2020,8026,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$289.52 ,15.26,5.56%,11010635815,United States,1995,992045,Technology,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$0.66 ,0.0968,17.10%,1745524,United States,,1274281,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$5.41 ,-0.12,-2.17%,275799798,United States,,46987,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrant,$0.36 ,-0.015,-4.00%,18352667,United States,,200,Consumer Discretionary,Durable Goods
AEP,American Electric Power Company Inc. Common Stock,$127.85 ,0.07,0.06%,69563828341,United States,,5721452,Utilities,Electric Utilities: Central
AERT,Aeries Technology Inc. Class A Ordinary Share,$6.25 ,-0.17,-2.65%,35870931,United States,2021,2617,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.02 ,0.0019,10.50%,114787,United States,2021,262223,Consumer Discretionary,Professional Services
AESP,Aeon Acquisition I Corp. Class A Ordinary Shares,$9.92 ,0,0.00%,0,United States,2026,13121,Finance,Blank Checks
AESPR,Aeon Acquisition I Corp. Rights,$0.18 ,0.01,5.88%,0,United States,2026,5493,Finance,Blank Checks
AESPU,Aeon Acquisition I Corp. Units,$10.13 ,0.03,0.30%,0,United States,2026,149,,
AESPW,Aeon Acquisition I Corp. Warrants,$0.06 ,0.005,9.09%,0,United States,2026,19387,Finance,Blank Checks
AEVA,Aeva Technologies Inc. Common Stock,$17.54 ,1.08,6.56%,1105736000,United States,,1764536,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$5.79 ,-0.04,-0.69%,72336873,United States,,55464,Technology,Computer Software: Prepackaged Software
AFBI,Affinity Bancshares Inc. Common Stock (MD),$23.00 ,0,0.00%,140182355,United States,2017,11222,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$2.69 ,0.01,0.37%,63292590,United States,2021,53892,Finance,Real Estate
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$12.04 ,0.04,0.33%,0,United States,2024,39569,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.10 ,0.01,11.10%,0,United States,2024,109952,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$12.00 ,0.29,2.48%,0,United States,2023,1204,,
AFRM,Affirm Holdings Inc. Class A Common Stock,$71.51 ,-1.74,-2.38%,23948596383,United States,2021,2524846,Finance,Finance: Consumer Services
AGEN,Agenus Inc. Common Stock,$7.50 ,-0.41,-5.18%,335642160,United States,2000,1573075,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGIO,Agios Pharmaceuticals Inc. Common Stock,$30.02 ,-2.73,-8.34%,1785337702,United States,2013,2102056,Health Care,Biotechnology: Pharmaceutical Preparations
AGNC,AGNC Investment Corp. Common Stock,$10.66 ,-0.14,-1.30%,12236926040,United States,2008,19243098,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.99 ,0.01,0.04%,28686752507,United States,,16232,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.04 ,0.08,0.32%,28744148971,United States,,18840,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.83 ,0.13,0.51%,29651013096,United States,,47645,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.52 ,0.1199,0.47%,29295155021,United States,,64380,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.07 ,0.03,0.12%,28778586849,United States,,108312,Real Estate,Real Estate Investment Trusts
AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,$25.44 ,0.1,0.40%,29203320680,United States,,28232,Real Estate,Real Estate Investment Trusts
AGNT,AGNT Inc. Common Stock,$4.05 ,0.15,3.85%,665511892,United States,,1827876,Finance,Real Estate
AGPU,Axe Compute Inc. Common Stock,$8.38 ,-0.12,-1.41%,96324647,United States,,202115,Health Care,Industrial Specialties
AGYS,Agilysys Inc. Common Stock (DE),$105.16 ,-2.49,-2.31%,2966120666,United States,,217154,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.80 ,0.12,1.12%,1469384842,United States,2018,746022,Health Care,Medical/Nursing Services
AIAI,AIAI Holdings Corporation Class A Common Stock,$4.99 ,-0.03,-0.60%,350866810,United States,,137774,Technology,EDP Services
AIDX,20/20 Biolabs Inc. Common Stock,$0.43 ,0.024,5.98%,5207984,United States,,63777,Health Care,Precision Instruments
AIFA,All In FutureTech Alliance Inc. Common Stock,$1.62 ,0.09,5.88%,10331584,United States,2017,27475,Consumer Discretionary,Services-Misc. Amusement & Recreation
AIFC,AI Financial Corporation Common Stock,$0.41 ,0.0391,10.49%,57584675,United States,,734027,Finance,Finance: Consumer Services
AIFF,Firefly Neuroscience Inc. Common Stock,$1.07 ,0.06,5.94%,16698228,United States,,66276,Technology,Computer Software: Prepackaged Software
AIMD,Ainos Inc. Common Stock,$1.33 ,-0.03,-2.21%,11363617,United States,,19354,Technology,Computer peripheral equipment
AIMDW,Ainos Inc. Warrants,$0.12 ,0,0.00%,988549,United States,,1,Technology,Computer peripheral equipment
AIOT,PowerFleet Inc. Common Stock,$3.92 ,0.01,0.26%,526165599,United States,,792422,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$29.88 ,0.58,1.98%,1379618822,United States,2021,573433,Technology,Semiconductors
AIRE,reAlpha Tech Corp. Common Stock,$1.37 ,-0.03,-2.14%,7349710,United States,,41281,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$5.79 ,0.05,0.87%,73392766,United States,2016,25859,Technology,Radio And Television Broadcasting And Communications Equipment
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.23 ,-0.16,-3.65%,306254487,United States,2022,784873,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$1.12 ,0,0.00%,81088659,United States,2022,198,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$6.74 ,0.19,2.90%,211943641,United States,2025,399648,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$4.81 ,-0.04,-0.83%,339324726,United States,2021,357540,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$28.06 ,0.06,0.21%,75664043,United States,,6957,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$19.00 ,-0.049,-0.26%,51233671,United States,,4588,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$1.75 ,-0.01,-0.57%,60221112,United States,2021,354295,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.41 ,0.01,2.50%,14108946,United States,2021,3938,Technology,Computer Software: Prepackaged Software
AIXC,AIxCrypto Holdings Inc. Common Stock,$0.66 ,-0.0084,-1.25%,13391518,United States,2015,10982,Health Care,Biotechnology: Pharmaceutical Preparations
AKAM,Akamai Technologies Inc. Common Stock,$115.18 ,1.43,1.26%,16745496246,United States,1999,2893029,Consumer Discretionary,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$1.32 ,-0.03,-2.22%,354100881,United States,2014,2057601,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Aktis Oncology Inc. Common stock,$22.07 ,-0.93,-4.04%,1219973255,United States,2026,278458,Health Care,Biotechnology: Pharmaceutical Preparations
ALAB,Astera Labs Inc. Common Stock,$311.23 ,11.54,3.85%,53347292855,United States,2024,5317818,Technology,Semiconductors
ALCO,Alico Inc. Common Stock,$37.76 ,-0.42,-1.10%,280040508,United States,,22235,,
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.73 ,-0.045,-0.42%,0,United States,2024,246,,
ALDFU,Aldel Financial II Inc. Units,$10.82 ,0,0.00%,0,United States,2024,123,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.33 ,0,0.00%,0,United States,2024,177,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$1.54 ,-0.06,-3.75%,92894445,United States,2014,576780,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$1.51 ,-0.11,-6.79%,167648032,United States,2019,548303,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.75 ,0,0.00%,0,United States,2024,31,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.24 ,0,0.00%,0,United States,2024,57,Finance,Blank Checks
ALGM,Allegro MicroSystems Inc. Common Stock,$41.50 ,0.05,0.12%,7731826156,United States,2020,3762959,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$169.16 ,-4.25,-2.45%,12114922363,United States,2001,1607960,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$4.23 ,-0.09,-2.08%,26176183,United States,2020,49047,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$98.08 ,-0.93,-0.94%,1808329403,United States,2006,366963,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$14.85 ,-3.76,-20.20%,3069997272,United States,2021,17475897,Health Care,Medical Specialities
ALIS,Calisa Acquisition Corp Ordinary shares,$10.17 ,0,0.00%,0,United States,2025,107,,
ALISR,Calisa Acquisition Corp Right,$0.61 ,-0.0255,-4.01%,0,United States,2025,1200,Finance,Blank Checks
ALISU,Calisa Acquisition Corp Units,$10.79 ,0,0.00%,0,United States,2025,1,,
ALKT,Alkami Technology Inc. Common Stock,$18.17 ,0.36,2.02%,1944538392,United States,2021,1398870,Technology,Computer Software: Prepackaged Software
ALLO,Allogene Therapeutics Inc. Common Stock,$1.88 ,-0.09,-4.57%,648890575,United States,2018,5521451,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.21 ,-0.02,-1.63%,18707476,United States,,39373,Health Care,Biotechnology: Pharmaceutical Preparations
ALMR,Alamar Biosciences Inc. Common Stock,$25.36 ,0.29,1.16%,1757731677,United States,2026,154369,Industrials,Biotechnology: Laboratory Analytical Instruments
ALMS,Alumis Inc. Common Stock,$28.25 ,-0.7,-2.42%,3601648435,United States,2024,1320996,Health Care,Biotechnology: Pharmaceutical Preparations
ALMU,Aeluma Inc. Common Stock,$16.20 ,0.87,5.68%,296546427,United States,,545244,Technology,Semiconductors
ALNT,Allient Inc. Common Stock,$87.46 ,1.25,1.45%,1486514940,United States,,166000,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$205.52 ,0.04,0.02%,27439504003,United States,2004,4477284,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$28.95 ,0.11,0.38%,224297999,United States,1983,87235,Technology,Computer peripheral equipment
ALOV,Aldabra 4 Liquidity Opportunity Vehicle Inc. Class A Ordinary Shares,$9.95 ,0.01,0.10%,0,United States,2026,308,,
ALOVU,Aldabra 4 Liquidity Opportunity Vehicle Inc. Units,$10.01 ,0,0.00%,0,United States,2026,1,Finance,Blank Checks
ALOVW,Aldabra 4 Liquidity Opportunity Vehicle Inc. Warrants,$0.40 ,0.0421,11.69%,0,United States,2026,36052,,
ALOY,REalloys Inc. Common Stock,$8.78 ,-0.035,-0.40%,603906671,United States,,4298480,Technology,EDP Services
ALPX,Alpex Acquisition Corporation Class A Ordinary Shares,$9.88 ,0,0.00%,0,United States,2026,26,Finance,Blank Checks
ALPXR,Alpex Acquisition Corporation Rights,$0.18 ,-0.005,-2.78%,0,United States,2026,68701,Finance,Blank Checks
ALPXU,Alpex Acquisition Corporation Unit,$10.13 ,0.03,0.30%,0,United States,2026,1072,Finance,Blank Checks
ALPXW,Alpex Acquisition Corporation Warrants,$0.07 ,0.0034,5.22%,0,United States,2026,497600,Finance,Blank Checks
ALRM,Alarm.com Holdings Inc. Common Stock,$54.75 ,0.53,0.98%,2707966919,United States,2015,362566,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$33.27 ,-0.29,-0.86%,836030052,United States,2019,220900,Finance,Major Banks
ALT,Altimmune Inc. Common Stock,$2.84 ,-0.14,-4.70%,552306597,United States,,3884287,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$3.60 ,0,0.00%,545824224,United States,2021,67706,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$4.76 ,0.14,3.03%,368829328,United States,,1718924,Industrials,Major Chemicals
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.94 ,-0.01,-0.51%,261052059,United States,2020,702609,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.31 ,-0.04,-2.96%,6276898,United States,2021,24822,Health Care,Biotechnology: Pharmaceutical Preparations
AMAL,Amalgamated Financial Corp. Common Stock (DE),$49.38 ,-0.01,-0.02%,1474849595,United States,2018,119684,Finance,Major Banks
AMAN,Amanat Acquisition Corp Class A Ordinary Shares,$10.21 ,-0.03,-0.29%,0,United States,2026,22154,Finance,Blank Checks
AMAT,Applied Materials Inc. Common Stock,$507.67 ,5.9,1.18%,4.03069E+11,United States,1972,7404225,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$86.00 ,11.91,16.08%,3772663910,United States,2012,9177295,Technology,Semiconductors
AMCI,AMC Robotics Corporation Common Stock,$4.27 ,-0.8,-15.78%,96503550,United States,2023,138615,Consumer Discretionary,Home Furnishings
AMCX,AMC Global Media Inc. Class A Common Stock,$11.20 ,1.49,15.35%,491990374,United States,,3207762,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$476.15 ,-9.24,-1.90%,7.7641E+11,United States,,26515403,Technology,Semiconductors
AMGN,Amgen Inc. Common Stock,$385.16 ,-2.48,-0.64%,2.07874E+11,United States,1983,1953564,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMIX,Autonomix Medical Inc. Common Stock,$3.44 ,-0.15,-4.18%,3340388,United States,2024,496321,Health Care,Medical/Dental Instruments
AMKR,Amkor Technology Inc. Common Stock,$49.87 ,1.61,3.34%,12390324779,United States,1998,6930222,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$20.31 ,-0.44,-2.12%,2258194098,United States,2022,1832565,Health Care,Biotechnology: Pharmaceutical Preparations
AMOD,Alpha Modus Holdings Inc. Class A Common Stock,$3.94 ,0.2,5.35%,19213776,United States,,16190,Miscellaneous,Multi-Sector Companies
AMODW,Alpha Modus Holdings Inc. Warrant,$0.02 ,-0.0038,-13.82%,115575,United States,,1123,Miscellaneous,Multi-Sector Companies
AMPG,Amplitech Group Inc. Common Stock,$4.65 ,-0.26,-5.30%,117825415,United States,,1040884,Telecommunications,Telecommunications Equipment
AMPGZ,Amplitech Group Inc. Series B Right,$0.69 ,-0.0644,-8.58%,17379882,United States,,40615,Telecommunications,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$19.94 ,-0.44,-2.16%,879212805,United States,2014,367657,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$8.88 ,0.27,3.14%,1177658904,United States,,1299008,Technology,Computer Software: Prepackaged Software
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$18.32 ,-0.18,-0.97%,5844497549,United States,,2011799,Health Care,Biotechnology: Pharmaceutical Preparations
AMSC,American Superconductor Corporation Common Stock,$29.37 ,-0.08,-0.27%,1400785850,United States,1991,660976,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$29.04 ,-0.31,-1.06%,538287124,United States,2005,372079,Finance,Property-Casualty Insurers
AMSS,AMASS Brands Inc. Common Stock,$1.21 ,-0.03,-2.42%,14030048,United States,,68464,Consumer Staples,Beverages (Production/Distribution)
AMST,Amesite Inc. Common Stock,$0.99 ,0.0145,1.49%,6484352,United States,2020,17151,Technology,Computer Software: Prepackaged Software
AMTX,Aemetis Inc. (DE) Common Stock,$1.51 ,-0.05,-3.21%,106253380,United States,,577215,Industrials,Major Chemicals
AMZN,Amazon.com Inc. Common Stock,$271.58 ,36.08,15.32%,2.92142E+12,United States,1997,128879391,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$53.36 ,-1.68,-3.05%,1579908546,United States,2017,451375,Health Care,Biotechnology: Pharmaceutical Preparations
